,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
39715,MPL 6,2020-10-10,1,6.873,2.887,0.863
39716,MPL 6,2020-10-11,3,35.394,14.864999999999998,4.442
39717,MPL 6,2020-10-12,1,3.687,1.548,0.463
39718,MPL 6,2020-10-13,3,14.006,5.883,1.758
39719,MPL 6,2020-10-14,3,14.222,5.974,1.7850000000000001
39720,MPL 6,2020-10-15,1,20.914,8.784,2.625
39721,MPL 6,2020-10-16,1,49.171,20.652,6.171
39722,MPL 6,2020-10-17,3,16.341,6.863,2.051
39723,MPL 6,2020-10-18,2,8.732,3.667,1.096
39724,MPL 6,2020-10-19,3,34.631,14.545000000000002,4.346
39725,MPL 6,2020-10-20,1,15.265,6.411,1.916
39726,MPL 6,2020-10-21,4,37.565,15.777000000000001,4.715
39727,MPL 6,2020-10-22,1,4.672,1.962,0.586
39728,MPL 6,2020-10-23,3,21.978,9.23,2.758
39729,MPL 6,2020-10-24,4,28.082,11.794,3.525
39730,MPL 6,2020-10-25,3,23.611,9.917,2.963
39731,MPL 6,2020-10-26,2,28.749,12.075000000000001,3.6079999999999997
39732,MPL 6,2020-10-27,2,17.291999999999998,7.263,2.17
39733,MPL 6,2020-10-28,2,6.7540000000000004,2.8369999999999997,0.8480000000000001
39734,MPL 6,2020-10-29,1,6.554,2.753,0.823
39735,MPL 6,2020-10-30,4,38.238,16.06,4.7989999999999995
39736,MPL 6,2020-10-31,3,11.184000000000001,4.697,1.403
39737,MPL 6,2020-11-01,3,18.969,7.968,2.3810000000000002
39738,MPL 6,2020-11-02,1,2.548,1.07,0.32
39739,MPL 6,2020-11-03,1,6.891,2.894,0.865
39740,MPL 6,2020-11-04,1,4.954,2.081,0.622
39741,MPL 6,2020-11-06,1,36.723,15.424,4.609
39742,MPL 6,2020-11-07,4,49.868,20.945,6.258
39743,MPL 6,2020-11-08,1,16.388,6.883,2.057
39744,MPL 6,2020-11-09,1,37.105,15.584,4.657
39745,MPL 6,2020-11-10,1,8.141,3.419,1.022
39746,MPL 6,2020-11-11,1,6.398,2.687,0.803
39747,MPL 6,2020-11-12,1,6.016,2.527,0.755
39748,MPL 6,2020-11-13,1,18.556,7.793,2.329
39749,MPL 6,2020-11-14,1,2.047,0.86,0.257
39750,MPL 6,2020-11-15,2,15.178999999999998,6.3759999999999994,1.9050000000000002
39751,MPL 6,2020-11-16,2,37.193,15.620999999999999,4.667
39752,MPL 6,2020-11-18,1,48.65,20.433,6.106
39753,MPL 6,2020-11-19,1,13.664,5.739,1.715
39754,MPL 6,2020-11-20,3,27.852,11.697000000000001,3.495
39755,MPL 6,2020-11-21,2,18.305,7.689,2.2969999999999997
39756,MPL 6,2020-11-23,2,17.746,7.452999999999999,2.2279999999999998
39757,MPL 6,2020-11-24,1,8.03,3.372,1.008
39758,MPL 6,2020-11-25,1,7.087,2.977,0.889
39759,MPL 6,2020-11-26,3,32.535000000000004,13.665,4.083
39760,MPL 6,2020-11-27,1,21.548,9.05,2.704
39761,MPL 6,2020-11-28,2,13.292,5.583,1.6680000000000001
39762,MPL 6,2020-11-29,2,78.196,32.843,9.814
39763,MPL 6,2020-11-30,1,6.772,2.844,0.85
39764,MPL 6,2020-12-01,3,34.367,14.435,4.313
39765,MPL 6,2020-12-02,2,13.292000000000002,5.582000000000001,1.6680000000000001
39766,MPL 6,2020-12-03,1,5.41,2.272,0.679
39767,MPL 6,2020-12-04,2,19.076,8.012,2.394
39768,MPL 6,2020-12-05,2,16.051000000000002,6.741,2.015
39769,MPL 6,2020-12-06,2,15.984,6.714,2.006
39770,MPL 6,2020-12-08,3,26.707,11.216999999999999,3.3520000000000003
39771,MPL 6,2020-12-09,2,20.669,8.681000000000001,2.594
39772,MPL 6,2020-12-10,1,5.798,2.435,0.728
39773,MPL 6,2020-12-11,3,19.43,8.161,2.4379999999999997
39774,MPL 6,2020-12-12,2,37.123999999999995,15.592,4.659
39775,MPL 6,2020-12-13,1,20.579,8.643,2.583
39776,MPL 6,2020-12-14,2,12.052,5.061999999999999,1.513
39777,MPL 6,2020-12-15,1,11.317,4.753,1.42
39778,MPL 6,2020-12-17,1,62.111,26.087,7.795
39779,MPL 6,2020-12-18,3,19.116999999999997,8.029,2.4000000000000004
39780,MPL 6,2020-12-19,1,17.637,7.407,2.213
39781,MPL 6,2020-12-20,2,22.619,9.5,2.839
39782,MPL 6,2020-12-21,1,47.214,19.83,5.925
39783,MPL 6,2020-12-22,2,19.240000000000002,8.08,2.4139999999999997
39784,MPL 6,2020-12-23,2,20.604,8.654,2.5860000000000003
39785,MPL 6,2020-12-26,2,21.538,9.046,2.7030000000000003
39786,MPL 6,2020-12-27,3,14.911000000000001,6.2620000000000005,1.871
39787,MPL 6,2020-12-28,2,31.666999999999998,13.3,3.974
39788,MPL 6,2020-12-29,3,33.423,14.038,4.194
39789,MPL 6,2020-12-30,2,10.039000000000001,4.217,1.259
39790,MPL 6,2020-12-31,1,29.954,12.581,3.759
39791,RINCONADA LIB 1,2015-01-02,1,8.770614,3.684,1.101
39792,RINCONADA LIB 1,2015-01-03,2,12.737231,5.349,1.598
39793,RINCONADA LIB 1,2015-01-04,2,14.702372,6.175,1.8450000000000002
39794,RINCONADA LIB 1,2015-01-05,2,16.759899,7.039000000000001,2.1029999999999998
39795,RINCONADA LIB 1,2015-01-06,1,14.82682,6.227,1.861
39796,RINCONADA LIB 1,2015-01-07,1,12.143913,5.1,1.524
39797,RINCONADA LIB 1,2015-01-08,1,12.107556,5.085,1.519
39798,RINCONADA LIB 1,2015-01-09,1,12.262606,5.15,1.539
39799,RINCONADA LIB 1,2015-01-11,1,12.014696,5.046,1.508
39800,RINCONADA LIB 1,2015-01-12,1,6.122395,2.571,0.768
39801,RINCONADA LIB 1,2015-01-13,1,7.420946,3.117,0.931
39802,RINCONADA LIB 1,2015-01-14,1,5.47736,2.3,0.687
39803,RINCONADA LIB 1,2015-01-15,1,12.219758,5.132,1.534
39804,RINCONADA LIB 1,2015-01-16,1,2.021936,0.849,0.254
39805,RINCONADA LIB 1,2015-01-17,2,24.441439,10.265,3.067
39806,RINCONADA LIB 1,2015-01-18,1,7.347373,3.086,0.922
39807,RINCONADA LIB 1,2015-01-19,1,8.074581,3.391,1.013
39808,RINCONADA LIB 1,2015-01-20,2,13.911821,5.843,1.746
39809,RINCONADA LIB 1,2015-01-21,1,12.106036,5.085,1.519
39810,RINCONADA LIB 1,2015-01-22,3,20.634028999999998,8.667,2.59
39811,RINCONADA LIB 1,2015-01-23,1,13.475252,5.66,1.691
39812,RINCONADA LIB 1,2015-01-26,2,26.219875000000002,11.013,3.291
39813,RINCONADA LIB 1,2015-01-27,2,28.012344,11.765,3.516
39814,RINCONADA LIB 1,2015-01-28,1,10.428638,4.38,1.309
39815,RINCONADA LIB 1,2015-01-29,2,31.106208000000002,13.064,3.904
39816,RINCONADA LIB 1,2015-01-30,3,23.720348,9.962,2.9770000000000003
39817,RINCONADA LIB 1,2015-01-31,1,3.071305,1.29,0.385
39818,RINCONADA LIB 1,2015-02-01,2,27.026980000000002,11.350999999999999,3.392
39819,RINCONADA LIB 1,2015-02-02,2,20.51299,8.615,2.575
39820,RINCONADA LIB 1,2015-02-03,2,36.910793999999996,15.503,4.633
39821,RINCONADA LIB 1,2015-02-04,2,18.06489,7.588,2.267
39822,RINCONADA LIB 1,2015-02-05,1,12.160791,5.108,1.526
39823,RINCONADA LIB 1,2015-02-06,2,16.838544,7.071999999999999,2.114
39824,RINCONADA LIB 1,2015-02-07,1,12.992173,5.457,1.631
39825,RINCONADA LIB 1,2015-02-09,2,30.052218,12.622,3.7720000000000002
39826,RINCONADA LIB 1,2015-02-10,1,12.193916,5.121,1.53
39827,RINCONADA LIB 1,2015-02-11,2,15.955696999999999,6.701,2.002
39828,RINCONADA LIB 1,2015-02-12,3,51.021838,21.429000000000002,6.4030000000000005
39829,RINCONADA LIB 1,2015-02-13,3,13.394808000000001,5.626,1.681
39830,RINCONADA LIB 1,2015-02-14,4,12.013746000000001,5.045,1.508
39831,RINCONADA LIB 1,2015-02-15,3,19.860871000000003,8.341000000000001,2.4930000000000003
39832,RINCONADA LIB 1,2015-02-16,1,11.926927,5.009,1.497
39833,RINCONADA LIB 1,2015-02-17,2,20.615597,8.658999999999999,2.588
39834,RINCONADA LIB 1,2015-02-18,3,14.690014000000001,6.1690000000000005,1.844
39835,RINCONADA LIB 1,2015-02-19,4,8.969293,3.7670000000000003,1.125
39836,RINCONADA LIB 1,2015-02-20,2,6.568543,2.7590000000000003,0.825
39837,RINCONADA LIB 1,2015-02-21,4,42.125122,17.693,5.287
39838,RINCONADA LIB 1,2015-02-22,3,25.631706,10.766,3.2159999999999997
39839,RINCONADA LIB 1,2015-02-23,2,14.398272,6.047,1.807
39840,RINCONADA LIB 1,2015-02-24,3,23.343265000000002,9.804,2.9299999999999997
39841,RINCONADA LIB 1,2015-02-25,3,22.434638999999997,9.422,2.815
39842,RINCONADA LIB 1,2015-02-26,3,21.463676,9.015,2.694
39843,RINCONADA LIB 1,2015-02-27,2,17.291208,7.262,2.17
39844,RINCONADA LIB 1,2015-02-28,6,40.671496000000005,17.083,5.104
39845,RINCONADA LIB 1,2015-03-01,3,22.046881,9.26,2.767
39846,RINCONADA LIB 1,2015-03-02,3,13.174736,5.532,1.653
39847,RINCONADA LIB 1,2015-03-03,2,10.904223,4.58,1.368
39848,RINCONADA LIB 1,2015-03-04,5,35.400411,14.868,4.443
39849,RINCONADA LIB 1,2015-03-05,3,27.75555,11.658,3.483
39850,RINCONADA LIB 1,2015-03-06,3,22.750454,9.556,2.855
39851,RINCONADA LIB 1,2015-03-07,3,11.421106,4.797000000000001,1.434
39852,RINCONADA LIB 1,2015-03-08,3,28.228276,11.854999999999999,3.542
39853,RINCONADA LIB 1,2015-03-09,2,25.09914,10.542,3.149
39854,RINCONADA LIB 1,2015-03-10,3,14.29424,6.004,1.794
39855,RINCONADA LIB 1,2015-03-11,2,18.91654,7.945,2.374
39856,RINCONADA LIB 1,2015-03-12,2,4.089801,1.718,0.513
39857,RINCONADA LIB 1,2015-03-13,3,32.591255000000004,13.688,4.09
39858,RINCONADA LIB 1,2015-03-14,4,15.82496,6.646,1.986
39859,RINCONADA LIB 1,2015-03-15,2,16.384632,6.882,2.056
39860,RINCONADA LIB 1,2015-03-16,2,12.764149,5.361,1.601
39861,RINCONADA LIB 1,2015-03-17,3,24.618832,10.34,3.09
39862,RINCONADA LIB 1,2015-03-18,3,18.695004,7.852,2.346
39863,RINCONADA LIB 1,2015-03-19,2,27.260685,11.449,3.4210000000000003
39864,RINCONADA LIB 1,2015-03-20,2,17.799083,7.476000000000001,2.2329999999999997
39865,RINCONADA LIB 1,2015-03-21,1,6.149569,2.583,0.772
39866,RINCONADA LIB 1,2015-03-22,3,17.514317,7.356,2.199
39867,RINCONADA LIB 1,2015-03-23,3,13.741763,5.771999999999999,1.724
39868,RINCONADA LIB 1,2015-03-24,3,25.78126,10.828,3.2359999999999998
39869,RINCONADA LIB 1,2015-03-25,5,42.115021,17.688,5.285
39870,RINCONADA LIB 1,2015-03-26,2,24.121991,10.131,3.027
39871,RINCONADA LIB 1,2015-03-27,4,16.999713999999997,7.140000000000001,2.133
39872,RINCONADA LIB 1,2015-03-28,2,13.356057,5.61,1.676
39873,RINCONADA LIB 1,2015-03-29,1,20.993788,8.817,2.635
39874,RINCONADA LIB 1,2015-03-30,5,27.973816,11.748999999999999,3.512
39875,RINCONADA LIB 1,2015-03-31,3,31.688962,13.309999999999999,3.977
39876,RINCONADA LIB 1,2015-04-01,4,29.789093,12.512,3.739
39877,RINCONADA LIB 1,2015-04-02,4,16.241248,6.821,2.037
39878,RINCONADA LIB 1,2015-04-03,3,29.04162,12.198,3.644
39879,RINCONADA LIB 1,2015-04-04,5,47.839954000000006,20.092,6.004
39880,RINCONADA LIB 1,2015-04-05,2,15.564422999999998,6.537000000000001,1.954
39881,RINCONADA LIB 1,2015-04-06,3,44.995602,18.898,5.647
39882,RINCONADA LIB 1,2015-04-07,6,32.709970999999996,13.737,4.1049999999999995
39883,RINCONADA LIB 1,2015-04-08,4,18.664058,7.839,2.342
39884,RINCONADA LIB 1,2015-04-09,2,15.321921,6.436,1.923
39885,RINCONADA LIB 1,2015-04-10,3,2.580051,1.0830000000000002,0.323
39886,RINCONADA LIB 1,2015-04-11,3,30.706221999999997,12.897,3.854
39887,RINCONADA LIB 1,2015-04-12,3,15.065976000000001,6.328,1.891
39888,RINCONADA LIB 1,2015-04-13,3,22.384733999999998,9.402,2.809
39889,RINCONADA LIB 1,2015-04-14,2,13.551045,5.692,1.7000000000000002
39890,RINCONADA LIB 1,2015-04-15,5,23.33554,9.801,2.928
39891,RINCONADA LIB 1,2015-04-16,3,24.83733,10.431000000000001,3.118
39892,RINCONADA LIB 1,2015-04-17,2,9.278076,3.897,1.165
39893,RINCONADA LIB 1,2015-04-18,1,4.452952,1.87,0.559
39894,RINCONADA LIB 1,2015-04-19,4,28.572646,12.0,3.586
39895,RINCONADA LIB 1,2015-04-20,3,36.213343,15.21,4.5440000000000005
39896,RINCONADA LIB 1,2015-04-21,3,7.958811000000001,3.342,0.998
39897,RINCONADA LIB 1,2015-04-22,3,25.89008,10.874,3.2489999999999997
39898,RINCONADA LIB 1,2015-04-23,3,18.160025,7.627,2.2800000000000002
39899,RINCONADA LIB 1,2015-04-24,5,30.288744,12.721,3.8
39900,RINCONADA LIB 1,2015-04-25,5,23.97802,10.071000000000002,3.0100000000000002
39901,RINCONADA LIB 1,2015-04-26,3,26.62095,11.181000000000001,3.341
39902,RINCONADA LIB 1,2015-04-27,5,51.671887,21.703,6.485
39903,RINCONADA LIB 1,2015-04-28,7,30.015855000000002,12.607,3.768
39904,RINCONADA LIB 1,2015-04-29,4,14.281889,5.998,1.793
39905,RINCONADA LIB 1,2015-04-30,5,40.526179,17.021,5.086
39906,RINCONADA LIB 1,2015-05-01,2,39.554407000000005,16.613,4.964
39907,RINCONADA LIB 1,2015-05-02,4,55.187672,23.178,6.927
39908,RINCONADA LIB 1,2015-05-03,3,24.278106,10.196,3.047
39909,RINCONADA LIB 1,2015-05-04,3,14.095149,5.92,1.768
39910,RINCONADA LIB 1,2015-05-05,3,53.160213,22.326999999999998,6.672
39911,RINCONADA LIB 1,2015-05-06,5,47.64217,20.008,5.9799999999999995
39912,RINCONADA LIB 1,2015-05-07,3,25.344866,10.645,3.18
39913,RINCONADA LIB 1,2015-05-08,4,22.254321,9.347,2.7920000000000003
39914,RINCONADA LIB 1,2015-05-09,6,30.374074,12.757,3.8120000000000003
39915,RINCONADA LIB 1,2015-05-10,4,37.28996,15.661999999999999,4.68
39916,RINCONADA LIB 1,2015-05-11,2,13.534396999999998,5.6850000000000005,1.699
39917,RINCONADA LIB 1,2015-05-12,4,40.981059,17.211,5.144
39918,RINCONADA LIB 1,2015-05-13,5,41.463794,17.415,5.203
39919,RINCONADA LIB 1,2015-05-14,3,26.642522,11.191,3.344
39920,RINCONADA LIB 1,2015-05-15,2,20.161844000000002,8.468,2.5300000000000002
39921,RINCONADA LIB 1,2015-05-16,1,1.199302,0.504,0.151
39922,RINCONADA LIB 1,2015-05-17,2,29.074452,12.210999999999999,3.649
39923,RINCONADA LIB 1,2015-05-18,4,28.59056,12.008,3.588
39924,RINCONADA LIB 1,2015-05-19,4,11.231699,4.715999999999999,1.41
39925,RINCONADA LIB 1,2015-05-20,4,19.54145,8.207,2.453
39926,RINCONADA LIB 1,2015-05-21,3,21.022409,8.829,2.638
39927,RINCONADA LIB 1,2015-05-22,3,42.028204,17.652,5.274
39928,RINCONADA LIB 1,2015-05-23,4,15.499801,6.51,1.945
39929,RINCONADA LIB 1,2015-05-24,4,67.470733,28.338,8.467
39930,RINCONADA LIB 1,2015-05-25,2,6.299780999999999,2.646,0.79
39931,RINCONADA LIB 1,2015-05-26,4,30.803257000000002,12.937999999999999,3.866
39932,RINCONADA LIB 1,2015-05-27,5,17.696242,7.432,2.222
39933,RINCONADA LIB 1,2015-05-28,4,36.262802,15.231,4.551
39934,RINCONADA LIB 1,2015-05-29,6,25.617649,10.759,3.214
39935,RINCONADA LIB 1,2015-05-30,6,44.423935,18.659,5.574999999999999
39936,RINCONADA LIB 1,2015-05-31,3,17.992119,7.557,2.258
39937,RINCONADA LIB 1,2015-06-01,2,22.032524000000002,9.254,2.765
39938,RINCONADA LIB 1,2015-06-02,1,2.683105,1.127,0.337
39939,RINCONADA LIB 1,2015-06-03,5,39.781591,16.708,4.993
39940,RINCONADA LIB 1,2015-06-04,3,15.201972999999999,6.385,1.908
39941,RINCONADA LIB 1,2015-06-05,5,33.033401,13.873999999999999,4.146
39942,RINCONADA LIB 1,2015-06-06,3,10.721302,4.503,1.346
39943,RINCONADA LIB 1,2015-06-07,3,30.805500000000002,12.937,3.8659999999999997
39944,RINCONADA LIB 1,2015-06-08,4,18.729509999999998,7.8660000000000005,2.3499999999999996
39945,RINCONADA LIB 1,2015-06-09,2,13.230469,5.557,1.661
39946,RINCONADA LIB 1,2015-06-10,4,14.668721,6.161,1.842
39947,RINCONADA LIB 1,2015-06-11,7,20.293826,8.523,2.548
39948,RINCONADA LIB 1,2015-06-12,3,24.381912,10.241000000000001,3.059
39949,RINCONADA LIB 1,2015-06-13,3,19.317602,8.113,2.424
39950,RINCONADA LIB 1,2015-06-14,2,9.353357,3.929,1.174
39951,RINCONADA LIB 1,2015-06-15,4,25.505257,10.712,3.201
39952,RINCONADA LIB 1,2015-06-16,1,5.329045,2.238,0.669
39953,RINCONADA LIB 1,2015-06-17,4,6.4489160000000005,2.708,0.8089999999999999
39954,RINCONADA LIB 1,2015-06-18,4,21.81821,9.164,2.739
39955,RINCONADA LIB 1,2015-06-19,2,14.727303000000001,6.186,1.848
39956,RINCONADA LIB 1,2015-06-20,2,6.555586999999999,2.754,0.8230000000000001
39957,RINCONADA LIB 1,2015-06-21,3,17.587676000000002,7.3870000000000005,2.207
39958,RINCONADA LIB 1,2015-06-22,4,25.686054,10.788,3.223
39959,RINCONADA LIB 1,2015-06-23,3,7.791183,3.2729999999999997,0.978
39960,RINCONADA LIB 1,2015-06-24,7,14.979327,6.292,1.879
39961,RINCONADA LIB 1,2015-06-25,2,8.842748,3.714,1.1099999999999999
39962,RINCONADA LIB 1,2015-06-26,3,14.289319,6.002,1.7930000000000001
39963,RINCONADA LIB 1,2015-06-27,1,10.146402,4.261,1.273
39964,RINCONADA LIB 1,2015-06-28,1,0.74611,0.313,0.094
39965,RINCONADA LIB 1,2015-06-29,2,11.434918,4.802,1.435
39966,RINCONADA LIB 1,2015-06-30,5,34.521167000000005,14.499,4.333
39967,RINCONADA LIB 1,2015-07-01,4,39.161001999999996,16.447000000000003,4.915
39968,RINCONADA LIB 1,2015-07-02,4,42.044747,17.657,5.277
39969,RINCONADA LIB 1,2015-07-03,3,23.214993,9.75,2.914
39970,RINCONADA LIB 1,2015-07-04,2,31.463507,13.215,3.9490000000000003
39971,RINCONADA LIB 1,2015-07-05,2,24.442448,10.266,3.067
39972,RINCONADA LIB 1,2015-07-06,3,26.391469,11.085,3.312
39973,RINCONADA LIB 1,2015-07-07,4,31.862137,13.383,3.9979999999999998
39974,RINCONADA LIB 1,2015-07-08,4,9.351783000000001,3.927,1.173
39975,RINCONADA LIB 1,2015-07-09,6,35.784988,15.029,4.492
39976,RINCONADA LIB 1,2015-07-10,3,24.027014,10.091000000000001,3.016
39977,RINCONADA LIB 1,2015-07-11,3,31.838699000000002,13.372,3.996
39978,RINCONADA LIB 1,2015-07-12,5,36.150835,15.182,4.538
39979,RINCONADA LIB 1,2015-07-13,5,43.978252999999995,18.471,5.519
39980,RINCONADA LIB 1,2015-07-14,4,33.067578999999995,13.889,4.151
39981,RINCONADA LIB 1,2015-07-15,6,40.166906999999995,16.871000000000002,5.04
39982,RINCONADA LIB 1,2015-07-16,6,28.740441999999998,12.070999999999998,3.608
39983,RINCONADA LIB 1,2015-07-17,4,33.529697,14.082,4.208
39984,RINCONADA LIB 1,2015-07-18,3,22.25969,9.348,2.794
39985,RINCONADA LIB 1,2015-07-19,4,42.085308,17.676,5.281
39986,RINCONADA LIB 1,2015-07-20,5,31.077005,13.051,3.9
39987,RINCONADA LIB 1,2015-07-21,7,50.409935000000004,21.172,6.325
39988,RINCONADA LIB 1,2015-07-22,7,36.533235,15.343,4.585
39989,RINCONADA LIB 1,2015-07-23,8,51.485641,21.623,6.46
39990,RINCONADA LIB 1,2015-07-24,4,22.816014,9.583,2.863
39991,RINCONADA LIB 1,2015-07-25,4,57.734275,24.249,7.246
39992,RINCONADA LIB 1,2015-07-26,3,19.309773,8.11,2.424
39993,RINCONADA LIB 1,2015-07-27,6,56.022525,23.531,7.031
39994,RINCONADA LIB 1,2015-07-28,5,40.413485,16.974,5.071000000000001
39995,RINCONADA LIB 1,2015-07-29,6,33.659138999999996,14.136,4.223
39996,RINCONADA LIB 1,2015-07-30,6,30.221718,12.693,3.793
39997,RINCONADA LIB 1,2015-07-31,2,9.850047,4.1370000000000005,1.2369999999999999
39998,RINCONADA LIB 1,2015-08-01,2,16.216187,6.811,2.035
39999,RINCONADA LIB 1,2015-08-02,4,53.0503,22.281,6.6579999999999995
40000,RINCONADA LIB 1,2015-08-03,4,37.210910999999996,15.629000000000001,4.670999999999999
40001,RINCONADA LIB 1,2015-08-04,4,51.547154,21.65,6.470000000000001
40002,RINCONADA LIB 1,2015-08-05,3,18.820505999999998,7.904999999999999,2.362
40003,RINCONADA LIB 1,2015-08-06,5,33.867857,14.225000000000001,4.251
40004,RINCONADA LIB 1,2015-08-07,5,31.605404,13.274000000000001,3.966
40005,RINCONADA LIB 1,2015-08-08,3,15.30254,6.426,1.92
40006,RINCONADA LIB 1,2015-08-09,2,6.176959,2.594,0.776
40007,RINCONADA LIB 1,2015-08-10,7,43.094487,18.099,5.408
40008,RINCONADA LIB 1,2015-08-11,5,27.310794,11.471,3.428
40009,RINCONADA LIB 1,2015-08-12,4,37.350595999999996,15.688,4.686999999999999
40010,RINCONADA LIB 1,2015-08-13,2,15.389389,6.463,1.9309999999999998
40011,RINCONADA LIB 1,2015-08-14,5,39.754766000000004,16.695999999999998,4.989
40012,RINCONADA LIB 1,2015-08-15,5,27.735737,11.649000000000001,3.481
40013,RINCONADA LIB 1,2015-08-16,6,84.676344,35.564,10.626999999999999
40014,RINCONADA LIB 1,2015-08-17,4,21.584246,9.065,2.709
40015,RINCONADA LIB 1,2015-08-18,3,17.964208,7.545,2.255
40016,RINCONADA LIB 1,2015-08-19,4,41.494291,17.427,5.208
40017,RINCONADA LIB 1,2015-08-20,5,31.743623,13.333,3.984
40018,RINCONADA LIB 1,2015-08-21,4,18.145063,7.62,2.278
40019,RINCONADA LIB 1,2015-08-22,3,37.357275,15.689,4.688000000000001
40020,RINCONADA LIB 1,2015-08-23,4,34.85678,14.64,4.375
40021,RINCONADA LIB 1,2015-08-24,4,24.937571,10.474,3.129
40022,RINCONADA LIB 1,2015-08-25,5,43.520026,18.278,5.462
40023,RINCONADA LIB 1,2015-08-26,8,48.220205,20.253,6.0520000000000005
40024,RINCONADA LIB 1,2015-08-27,3,30.556993,12.834999999999999,3.835
40025,RINCONADA LIB 1,2015-08-28,3,16.434909,6.902,2.062
40026,RINCONADA LIB 1,2015-08-29,5,52.629951,22.104,6.605
40027,RINCONADA LIB 1,2015-08-30,5,44.687097,18.768,5.608
40028,RINCONADA LIB 1,2015-08-31,6,28.586602,12.006,3.5879999999999996
40029,RINCONADA LIB 1,2015-09-01,6,43.050077,18.082,5.402
40030,RINCONADA LIB 1,2015-09-02,4,30.395771,12.765,3.815
40031,RINCONADA LIB 1,2015-09-03,5,39.524088,16.6,4.959
40032,RINCONADA LIB 1,2015-09-04,5,34.848555,14.637,4.372999999999999
40033,RINCONADA LIB 1,2015-09-05,4,26.192982,11.001,3.287
40034,RINCONADA LIB 1,2015-09-06,1,5.906175,2.481,0.741
40035,RINCONADA LIB 1,2015-09-07,3,36.387893,15.283000000000001,4.567
40036,RINCONADA LIB 1,2015-09-08,4,26.005192,10.922,3.263
40037,RINCONADA LIB 1,2015-09-09,6,41.901205000000004,17.598,5.258
40038,RINCONADA LIB 1,2015-09-10,7,22.10884,9.286999999999999,2.775
40039,RINCONADA LIB 1,2015-09-11,4,30.081863,12.633,3.775
40040,RINCONADA LIB 1,2015-09-12,6,56.316084000000004,23.653,7.0680000000000005
40041,RINCONADA LIB 1,2015-09-13,5,39.132166,16.436,4.912
40042,RINCONADA LIB 1,2015-09-14,4,34.865468,14.643999999999998,4.377
40043,RINCONADA LIB 1,2015-09-15,4,32.55559,13.674,4.085
40044,RINCONADA LIB 1,2015-09-16,4,24.018897,10.087,3.0140000000000002
40045,RINCONADA LIB 1,2015-09-17,5,33.380965,14.02,4.189
40046,RINCONADA LIB 1,2015-09-18,4,27.866256999999997,11.704,3.498
40047,RINCONADA LIB 1,2015-09-19,8,44.703801,18.776,5.611
40048,RINCONADA LIB 1,2015-09-20,8,51.403101,21.59,6.451
40049,RINCONADA LIB 1,2015-09-21,6,48.838392,20.512,6.129
40050,RINCONADA LIB 1,2015-09-22,6,27.851036,11.697,3.4960000000000004
40051,RINCONADA LIB 1,2015-09-23,5,29.546638,12.41,3.709
40052,RINCONADA LIB 1,2015-09-24,4,32.508649,13.654,4.08
40053,RINCONADA LIB 1,2015-09-25,6,38.850097,16.317,4.874
40054,RINCONADA LIB 1,2015-09-26,4,54.807583,23.019,6.878
40055,RINCONADA LIB 1,2015-09-27,5,41.368505,17.375,5.193
40056,RINCONADA LIB 1,2015-09-28,3,17.591008000000002,7.388,2.207
40057,RINCONADA LIB 1,2015-09-29,3,24.327323,10.216999999999999,3.053
40058,RINCONADA LIB 1,2015-09-30,5,40.697538,17.094,5.106999999999999
40059,RINCONADA LIB 1,2015-10-01,4,40.255261000000004,16.907,5.052
40060,RINCONADA LIB 1,2015-10-02,5,19.898991,8.358,2.498
40061,RINCONADA LIB 1,2015-10-03,3,31.326673999999997,13.157,3.931
40062,RINCONADA LIB 1,2015-10-04,3,32.022206,13.449,4.019
40063,RINCONADA LIB 1,2015-10-05,5,42.896852,18.017,5.383000000000001
40064,RINCONADA LIB 1,2015-10-06,7,40.653151,17.074,5.101
40065,RINCONADA LIB 1,2015-10-07,4,33.04533,13.879999999999999,4.147
40066,RINCONADA LIB 1,2015-10-08,5,25.539117,10.725999999999999,3.205
40067,RINCONADA LIB 1,2015-10-09,3,16.190207,6.8,2.032
40068,RINCONADA LIB 1,2015-10-10,4,40.76482300000001,17.121000000000002,5.116
40069,RINCONADA LIB 1,2015-10-11,3,40.153564,16.865000000000002,5.039
40070,RINCONADA LIB 1,2015-10-12,5,25.021723,10.509,3.141
40071,RINCONADA LIB 1,2015-10-13,4,33.130626,13.915,4.159
40072,RINCONADA LIB 1,2015-10-14,3,28.640115,12.029,3.5949999999999998
40073,RINCONADA LIB 1,2015-10-15,4,29.664927,12.459,3.7220000000000004
40074,RINCONADA LIB 1,2015-10-16,4,35.322041999999996,14.834999999999999,4.433
40075,RINCONADA LIB 1,2015-10-17,4,44.571923999999996,18.72,5.593999999999999
40076,RINCONADA LIB 1,2015-10-18,4,35.697625,14.993,4.48
40077,RINCONADA LIB 1,2015-10-19,2,14.400079000000002,6.048,1.807
40078,RINCONADA LIB 1,2015-10-20,4,42.703846,17.936,5.359999999999999
40079,RINCONADA LIB 1,2015-10-21,5,31.055829,13.044,3.8979999999999997
40080,RINCONADA LIB 1,2015-10-22,3,16.83853,7.071999999999999,2.113
40081,RINCONADA LIB 1,2015-10-23,4,31.216400999999998,13.111,3.918
40082,RINCONADA LIB 1,2015-10-24,3,24.001576999999997,10.081,3.013
